,Rank,Company,City,Country,Industry,Employees,Revenue in M,Emp Growth %
1300,1301,Convergent Dent...,Needham,USA,Medical,128,32.1,13.0
1301,1302,Truework,San Francisco,USA,Finance,139,18.1,13.0
1302,1303,Airspace Link,Detroit,USA,Aviation,81,19.9,13.0
1305,1306,Loft Orbital,San Francisco,USA,Defense,235,77.8,42.0
1306,1307,Revolv,San Francisco,USA,Transportation,32,0.0,68.0
1307,1308,Brightside,San Francisco,USA,Healthcare,436,147.2,27.0
1308,1309,Perlego,Chancery Lane,United Kingdom,Publishing,138,33.5,7.0
1309,1310,Presidio Medica...,Reno,USA,Medical,73,18.3,40.0
1310,1311,HostGPO,Los Angeles,USA,Hospitality,37,7.1,67.0
1311,1312,Tango,Los Angeles,USA,Technology,67,8.7,10.0
1312,1313,Osigu,Madrid,Spain,Technology,156,24.9,70.0
1313,1314,Forge Biologics,Columbus,USA,Biotechnology,378,82.0,4.0
1314,1315,shimmer,San Francisco,USA,Healthcare,42,4.7,65.0
1316,1317,The Liberty Com...,Los Angeles,USA,Finance,504,138.6,5.0
1319,1320,Funnel Leasing,New York City,USA,Technology,132,19.1,12.0
1320,1321,Kosas,Los Angeles,USA,Beauty,299,7.5,169.0
1321,1322,Onda,New York City,USA,Consumer Goods,88,22.1,12.0
1322,1323,Good Feet World...,San Diego,USA,Healthcare,224,66.5,12.0
1323,1324,Xevant,Salt Lake City,USA,Technology,80,11.6,12.0
1324,1325,Datasembly,Washington DC,USA,Technology,87,12.6,11.0
1325,1326,Liberated Brand...,Los Angeles,USA,Retail,305,86.5,160.0
1326,1327,Terabase Energy,East Bay,USA,Environment,118,24.8,11.0
1327,1328,Theator,Silicon Valley,USA,Healthcare,81,11.3,12.0
1328,1329,TULU,New York City,USA,Consumer Goods,91,22.8,10.0
1329,1330,CatchandRelease,San Francisco,USA,Technology,91,12.7,12.0
1330,1331,Blink Charging,Miami,USA,Automotive,552,227.7,4.0
1331,1332,OfficeRnD,London,United Kingdom,Technology,176,28.1,11.0
1333,1334,Augmenta,Toronto,Canada,Technology,50,6.1,66.0
1334,1335,What's Cooking_...,Lievegem,Belgium,Food,55,13.4,215.0
1337,1338,Bookkeeper360,"Woodbury, NY",USA,Finance,66,7.5,11.0
1338,1339,CHAMPtitles,Cleveland,USA,Technology,66,8.3,11.0
1339,1340,Tigo Energy,Silicon Valley,USA,Environment,301,80.3,3.0
1340,1341,Noah Medical,San Francisco,USA,Medical,371,93.1,45.0
1341,1342,Pachama,San Francisco,USA,Technology,126,17.6,10.0
1342,1343,TerraPower,Seattle,USA,Energy,871,298.8,32.0
1343,1344,Oxbotica,Oxford,United Kingdom,Technology,381,67.7,17.0
1344,1345,Sunwealth,Boston,USA,Finance,67,7.8,8.0
1345,1346,Neuralink,San Francisco,USA,Biotechnology,534,115.9,17.0
1346,1347,Terzo Technolog...,Los Angeles,USA,Technology,138,20.0,10.0
1348,1349,Events.com,San Diego,USA,Technology,138,19.3,9.0
1349,1350,Swell Energy,Los Angeles,USA,Environment,171,39.5,11.0
1350,1351,XR Games,Leeds,United Kingdom,Gaming,120,24.2,10.0
1351,1352,Octave,New York City,USA,Healthcare,463,158.8,25.0
1352,1353,Graylog,Houston,USA,Technology,132,18.5,10.0
1354,1355,Wingman Group,Brisbane ,Australia,Human Resources,58,6.3,217.0
1355,1356,Automated Epidu...,Charlottesville,USA,Medical,92,23.1,9.0
1356,1357,Ushur,San Francisco,USA,Technology,259,39.0,5.0
1357,1358,Provalus,Atlanta,USA,Technology,519,94.1,31.0
1358,1359,Banner Ridge Pa...,New York City,USA,Finance,28,2.5,10.0
1359,1360,Nucleus,Sarasota,USA,Technology,82,11.5,10.0
1360,1361,Prescient AI,New York City,USA,Technology,28,2.7,63.0
1361,1362,Ophelos,London,United Kingdom,Finance,56,10.6,68.0
1363,1364,ONKOS SURGICAL,Parsippany,USA,Medical,104,26.1,9.0
1364,1365,Impact Analytic...,Linthicum,USA,Technology,531,92.9,31.0
1365,1366,Here,Miami,USA,Finance,456,119.7,24.0
1366,1367,Oceans,New York City,USA,Services,333,0.0,173.0
1367,1368,WSI - Workforce...,Kalamazoo,USA,Human Resources,214,28.2,10.0
1370,1371,Gutsy,Baton Rouge,USA,Technology,50,0.0,150.0
1371,1372,Goodwill Indust...,Columbus,USA,Nonprofit,282,15.0,10.0
1372,1373,LevelTen Energy,Seattle,USA,Environment,154,34.8,10.0
1373,1374,TheGuarantors,New York City,USA,Real Estate,244,36.7,9.0
1374,1375,River Financial,San Francisco,USA,Finance,122,15.9,9.0
1376,1377,Palmetto Moon,Charleston,USA,Retail,479,135.9,9.0
1377,1378,Taysha Gene The...,Dallas,USA,Biotechnology,102,34.6,24.0
1378,1379,Alliance for Lu...,New York City,USA,Fundraising,90,7.5,9.0
1379,1380,Bridge Investme...,Salt Lake City,USA,Finance,803,559.5,1.0
1380,1381,EdgePoint Wealt...,Toronto,Canada,Finance,91,19.1,9.0
1381,1382,Capriotti's San...,Las Vegas,USA,Food,987,124.9,1.0
1382,1383,Atlanta Airport,Atlanta,USA,Aviation,659,202.6,13.0
1383,1384,GameChange Sola...,New York City,USA,Environment,348,92.8,43.0
1385,1386,SPHERE Technolo...,Hoboken,USA,Technology,107,15.5,9.0
1386,1387,Brave Health,Miami,USA,Healthcare,217,64.4,8.0
1387,1388,National Fish a...,Washington DC,USA,Nonprofit,242,15.0,8.0
1388,1389,Hammerspace,Silicon Valley,USA,Technology,109,15.8,67.0
1389,1390,Senior Care Aut...,Petaluma,USA,Healthcare,133,35.9,8.0
1390,1391,Teacher Transit...,Boise,USA,Education,667,150.1,198.0
1391,1392,RWJBarnabas Hea...,New York City,USA,Healthcare,377,127.2,29.0
1392,1393,Clever Care Hea...,Orange County,USA,Finance,146,34.5,8.0
1393,1394,Third Pole,San Francisco,USA,Medical,105,26.4,6.0
1396,1397,Team8,Tel Aviv,Israel,Technology,217,47.6,93.0
1398,1399,Bright Power,New York City,USA,Environment,269,60.7,8.0
1399,1400,Primary Wave Mu...,New York City,USA,Music,153,15.0,8.0
1400,1401,NOVUS Auto Glas...,Minneapolis,USA,Automotive,218,79.1,8.0
1401,1402,Allo Communicat...,Imperial,USA,Technology,823,374.5,28.0
1402,1403,Freenome,San Francisco,USA,Biotechnology,653,141.7,11.0
1403,1404,Quit Genius,San Francisco,USA,Healthcare,181,27.2,8.0
1404,1405,Advanced Cybers...,Cleveland,USA,Technology,36,5.9,31.0
1405,1406,Monos,Vancouver,Canada,Retail,155,37.8,8.0
1407,1408,ALICE Technolog...,Silicon Valley,USA,Technology,104,14.6,8.0
1410,1411,ModusBox,Seattle,USA,Finance,92,12.0,7.0
1412,1413,Erthos,Phoenix,USA,Environment,108,22.7,7.0
1413,1414,Margaritaville ...,New York City,USA,Hospitality,25,4.4,5.0
1414,1415,PROCEPT BioRobo...,Silicon Valley,USA,Medical,671,235.8,39.0
1415,1416,Qventus,Silicon Valley,USA,Healthcare,154,23.2,7.0
1416,1417,ShouTi,San Francisco,USA,Biotechnology,118,18.3,64.0
1418,1419,Captcha,Los Angeles,USA,Finance,41,6.9,31.0
1419,1420,Sagard,Montreal,Canada,Finance,393,111.5,13.0
1420,1421,KPS Capital Par...,New York City,USA,Finance,128,26.9,7.0
1421,1422,Monnai,San Francisco,USA,Technology,45,5.5,59.0
1424,1425,ModOp,Miami,USA,Marketing,145,39.9,7.0
1426,1427,Black Rock Coff...,Portland,USA,Food,741,280.1,9.0
1427,1428,BeeHero,Silicon Valley,USA,Technology,87,12.2,7.0
1428,1429,Kyverna Therape...,East Bay,USA,Biotechnology,121,18.8,62.0
1429,1430,Helcim,Calgary,Canada,Finance,183,26.2,7.0
1432,1433,DigitalOwl,Tel Aviv,Israel,Technology,78,10.9,6.0
1433,1434,MN8 Energy,New York City,USA,Energy,315,0.0,41.0
1435,1436,YR Media,East Bay,USA,Media,227,51.2,6.0
1436,1437,OnChain Studios,Miami,USA,Technology,64,8.4,5.0
1437,1438,Innovapptive,Houston,USA,Human Resources,397,70.6,12.0
1438,1439,BlueNalu,San Diego,USA,Food,62,14.6,4.0
1439,1440,FE Internationa...,Boston,USA,Finance,64,15.0,35.0
1440,1441,WeGift,London,United Kingdom,Technology,152,23.7,6.0
1441,1442,AccessPay,Manchester,United Kingdom,Finance,204,29.2,5.0
1442,1443,Romeo's Pizza F...,Medina,USA,Food,336,73.5,12.0
1443,1444,NET Power,Raleigh Durham,USA,Energy,81,19.8,63.0
1444,1445,Enhanced Capita...,New York City,USA,Finance,55,6.4,2.0
1445,1446,Alio Medical,San Francisco,USA,Medical,104,26.1,5.0
1446,1447,Inter Miami CF,Miami,USA,Sports,399,79.8,40.0
1447,1448,National Compre...,Philadelphia,USA,Healthcare,211,61.2,6.0
1448,1449,Cloverleaf,Cincinnati,USA,Technology,105,4.9,5.0
1450,1451,Wisconsin Human...,Milwaukee,USA,Veterinary,203,15.0,5.0
1451,1452,Atlys,San Francisco,USA,Technology,110,15.9,163.0
1454,1455,Debut Bio,San Diego,USA,Biotechnology,109,16.9,46.0
1457,1458,Upperline Healt...,Nashville,USA,Healthcare,343,115.8,11.0
1458,1459,Certificial,New York City,USA,Technology,30,3.5,61.0
1459,1460,Goodwill of Sou...,Fort Myers,USA,Nonprofit,183,15.0,4.0
1460,1461,Premier Workspa...,Orange County,USA,Executive,163,15.0,5.0
1461,1462,SPARK Microsyst...,Montreal,Canada,Technology,80,22.0,4.0
1462,1463,Verdigris Techn...,Silicon Valley,USA,Real Estate,56,6.8,141.0
1463,1464,Elementl,San Francisco,USA,Technology,72,9.1,91.0
1464,1465,FingerprintJS,Chicago,USA,Technology,122,17.7,5.0
1465,1466,Easter Seals Gr...,Houston,USA,Nonprofit,168,15.0,4.0
1466,1467,Clearinghouse C...,Orange County,USA,Finance,63,11.5,3.0
1467,1468,Medallion,San Francisco,USA,Technology,361,63.2,10.0
1468,1469,Next Insurance,Silicon Valley,USA,Finance,738,137.2,6.0
1470,1471,Tandem,Columbus,USA,Social Services,68,6.1,86.0
1472,1473,PureSpectrum,Los Angeles,USA,Research,206,22.6,4.0
1474,1475,JAXPORT,Jacksonville,USA,Trade,232,15.0,4.0
1475,1476,Arrcus,Silicon Valley,USA,Technology,156,51.5,3.0
1476,1477,Seneca Gaming,Niagara Falls,USA,Entertainment,976,75.0,7.0
1477,1478,anecdotes Compl...,Tel Aviv,Israel,Technology,118,17.1,3.0
1478,1479,Braeburn,Philadelphia,USA,Biotechnology,214,41.5,161.0
1479,1480,Shoulder Innova...,Holland,USA,Healthcare,47,5.3,59.0
1480,1481,8fig,Tel Aviv,Israel,Technology,96,13.4,3.0
1482,1483,Bud,London,United Kingdom,Finance,274,23.5,4.0
1483,1484,Teal Drones,Holladay,USA,Aviation,73,16.2,4.0
1484,1485,MC Nutraceutica...,Denver,USA,Consumer Goods,46,9.2,138.0
1485,1486,YBVR,Silicon Valley,USA,Technology,76,4.5,3.0
1486,1487,Apiture,Wilmington,USA,Finance,340,55.3,9.0
1491,1492,FogPharma,Boston,USA,Biotechnology,170,32.9,11.0
1494,1495,Shabodi,Toronto,Canada,Technology,42,4.6,54.0
1495,1496,Ometria,London,United Kingdom,Technology,151,22.7,3.0
1496,1497,Kerecis,Isafjordur,USA,Medical,675,237.2,63.0
1498,1499,Invictus Games ...,Vancouver,Canada,Nonprofit,50,0.0,208.0
1499,1500,The TCW Group,Los Angeles,USA,Finance,762,247.4,61.0
1501,1502,Tellius,Washington DC,USA,Technology,99,13.9,2.0
1502,1503,Tellius,Washington DC,USA,Technology,99,14.4,2.0
1503,1504,UgoWork,Quebec,Canada,Technology,66,14.6,2.0
1505,1506,MatrixSpace,Boston,USA,Technology,48,0.0,55.0
1506,1507,Obsidian Securi...,Orange County,USA,Technology,163,35.7,27.0
1507,1508,CometChat,Denver,USA,Technology,71,9.0,1.0
1508,1509,Proscia,Philadelphia,USA,Healthcare,110,15.4,2.0
1509,1510,Maine Trust for...,South Portland,USA,Publishing,53,0.0,212.0
1510,1511,Temu,Boston,USA,Technology,761,0.0,203.0
1511,1512,ContactMonkey,Toronto,Canada,Technology,103,14.9,87.0
1512,1513,YellowBird,Phoenix,USA,Technology,80,11.6,1.0
1513,1514,nesto Canada,Montreal,Canada,Finance,320,52.8,8.0
1514,1515,Busbud,Montreal,Canada,Recreation,84,21.3,1.0
1515,1516,FLO EV Charging,QuÃ©bec,Canada,Energy,480,114.5,15.0
1516,1517,Centivo,New York City,USA,Finance,231,54.6,2.0
1517,1518,Laika,New York City,USA,Technology,207,45.4,2.0
1518,1519,Zylo,Indianapolis,USA,Finance,154,21.5,1.0
1519,1520,gorjana,Los Angeles,USA,Retail,327,35.0,7.0
1520,1521,TerraPay,Amsterdam,Netherlands,Finance,705,128.3,45.0
1521,1522,Equip,0,USA,Healthcare,560,189.0,21.0
1522,1523,Vibrant Managem...,St George,USA,Consulting,59,11.7,218.0
1524,1525,EL CAR WASH,Miami,USA,Automotive,155,56.3,86.0
1525,1526,Holston Medical...,Kingsport,USA,Medical,624,210.6,3.0
1528,1529,Adarga,London,United Kingdom,Technology,138,19.3,1.0
1530,1531,Butternut Box,London,United Kingdom,Consumer Goods,386,123.0,7.0
1531,1532,Revol Greens,Owatonna ,USA,Farming,168,7.5,43.0
1533,1534,Primer,London,United Kingdom,Finance,175,24.5,1.0
1535,1536,Baton,San Francisco,USA,Technology,50,5.5,140.0
1536,1537,NanoGraf Corpor...,Chicago,USA,Chemicals,46,3.5,8.0
1541,1542,Valsoft Corpora...,Saint-Laurent,Canada,Technology,267,42.6,0.0
1543,1544,Pogo,New York City,USA,Technology,57,7.4,139.0
1544,1545,Netradyne,San Diego,USA,Technology,849,170.0,31.0
1548,1549,Parse Bioscienc...,Seattle,USA,Biotechnology,155,24.0,28.0
1551,1552,Keystone Agency...,Harrisburg,USA,Finance,553,152.1,4.0
1552,1553,Changing The Pr...,New York City,USA,Philanthropy,133,3.5,153.0
1553,1554,Little Leaf Far...,Devens,USA,Technology,76,12.2,26.0
1554,1555,Printify,San Francisco,USA,Technology,613,109.0,29.0
1555,1556,InvestNext,Detroit,USA,Technology,48,5.6,48.0
1559,1560,Machinery Partn...,Boston,USA,Technology,36,4.2,52.0
1565,1566,Anyplace,San Francisco,USA,Real Estate,517,91.9,18.0
1566,1567,F.L.Putnam Inve...,Boston,USA,Finance,105,23.8,26.0
1567,1568,CommLoan,Phoenix,USA,Real Estate,61,8.2,150.0
1569,1570,Restaurant Staf...,Johannesburg,Saudi Arabia,Human Resources,373,56.0,161.0
1570,1571,Microsoft Power...,Seattle,USA,Technology,49,6.3,200.0
1571,1572,Charm Industria...,San Francisco,USA,Environment,88,18.5,25.0
1572,1573,timpla by Rengg...,Berlin,Germany,Construction,52,13.6,209.0
1573,1574,EXPLORIS - Expe...,Paris,France,Travel,52,0.0,206.0
1574,1575,Portfolio Manag...,Bloomington,USA,Education,52,8.4,207.0
1575,1576,devicenow,Weingarten,Germany,Technology,52,6.8,213.0
1576,1577,Sabre Poland,Cracow,Poland,Technology,518,93.9,2.0
1577,1578,Malaberg,London,United Kingdom,Retail,55,0.0,206.0
1578,1579,EZ ICE,Boston,USA,Retail,55,11.2,214.0
1581,1582,Cecilian.,Philadelphia,USA,Technology,43,5.0,46.0
1582,1583,Tractor Zoom,West Des Moines,USA,Technology,60,7.8,81.0
1583,1584,Paris Entertain...,Paris,France,Events,58,10.7,200.0
1584,1585,Sunshine Job Wa...,Pune,India,Education,58,0.0,200.0
1586,1587,Tianqi Lithium ...,West Perth,Australia,Chemicals,76,1.7,150.0
1587,1588,Glydways,San Francisco,USA,Transportation,113,37.1,81.0
1588,1589,Atlas Healthcar...,Phoenix,USA,Healthcare,405,136.7,10.0
1589,1590,Optimus Technol...,Pittsburgh,USA,Transportation,49,12.9,138.0
1592,1593,Robin,Boston,USA,Technology,303,53.9,2.0
1593,1594,Neurona Therape...,San Francisco,USA,Biotechnology,66,5.1,10.0
1594,1595,NFTE,New York City,USA,Education,356,80.1,2.0
1598,1599,Fly.io,Chicago,USA,Technology,77,11.2,23.0
1599,1600,FLO EV Charging,QuÃ©bec,Canada,Consumer Goods,581,182.3,15.0
1602,1603,Malta,Boston,USA,Energy,630,196.0,26.0
1603,1604,ElevateBio,Boston,USA,Biotechnology,559,121.3,1.0
1605,1606,TrueCare,San Diego,USA,Healthcare,408,15.0,9.0
1606,1607,Quest Food Mana...,Chicago,USA,Hospitality,310,98.4,2.0
1608,1609,Northcoders,Manchester,United Kingdom,Education,476,98.2,9.0
1609,1610,Local Initiativ...,New York City,USA,Nonprofit,990,300.0,8.0
1610,1611,Gotion,San Francisco,USA,Automotive,317,130.8,59.0
1611,1612,Nimbus Therapeu...,Boston,USA,Biotechnology,122,18.9,3.0
1612,1613,Dispatch Goods,San Francisco,USA,Environment,35,5.9,45.0
1613,1614,Darwinium,San Francisco,USA,Technology,35,4.3,43.0
1614,1615,American Exchan...,New York City,USA,Wholesale,161,15.0,24.0
1615,1616,K2 Space Corpor...,Los Angeles,USA,Defense,37,0.0,131.0
1616,1617,ON Semiconducto...,Phoenix,USA,Technology,74,6300.0,37.0
1617,1618,Proprio Vision,Seattle,USA,Healthcare,621,110.4,110.0
1618,1619,Oneida Nation E...,Verona,USA,Hospitality,334,106.0,15.0
1619,1620,Bow River Capit...,Denver,USA,Finance,101,13.1,8.0
1621,1622,Seven Springs M...,Champion,USA,Hospitality,472,149.9,8.0
1622,1623,Interstellar,Delft,Netherlands,Technology,363,65.8,157.0
1623,1624,National Grid R...,Minneapolis,USA,Environment,328,86.1,29.0
1624,1625,OTC Industrial ...,Columbus,USA,Automation,754,300.0,8.0
1626,1627,Helika,Toronto,Canada,Technology,39,4.3,42.0
1627,1628,Landed,San Francisco,USA,Technology,39,4.1,42.0
1628,1629,WHOOP,Boston,USA,Healthcare,835,167.2,23.0
1629,1630,Bishop Lifting ...,Jacinto City,USA,Energy,253,31.1,23.0
1630,1631,Novvia Group,St Louis,USA,Packaging,38,0.0,73.0
1633,1634,BASF Environmen...,Iselin,USA,Chemicals,400,0.0,142.0
1635,1636,Soar Autism Cen...,Denver,USA,Healthcare,246,73.1,80.0
1637,1638,Kargo,San Francisco,USA,Technology,75,9.8,50.0
1638,1639,Smash Park Ente...,West Des Moines,USA,Sports,41,0.0,86.0
1639,1640,Qualiti,Salt Lake City,USA,Technology,33,3.8,45.0
1640,1641,ToolJet,San Francisco,USA,Technology,43,5.2,41.0
1641,1642,Glacier,San Francisco,USA,Energy,53,3.5,43.0
1642,1643,ecoATM Gazelle,San Diego,USA,Finance,408,67.4,6.0
1644,1645,Music Group Den...,Ãrhus,Denmark,Retail,48,8.7,192.0
1645,1646,Cloud Craft Tec...,Dallas,USA,Human Resources,54,5.8,194.0
1646,1647,Allen and Overy...,Frankfurt,Germany,Legal,51,12.4,207.0
1647,1648,Integral,San Francisco,USA,Finance,30,3.7,45.0
1648,1649,GrowthSpace,New York City,USA,Business,432,0.0,6.0
1649,1650,XEOS,Wroc?aw/?roda ?l?ska,Poland,Aviation,160,21.6,149.0
1650,1651,flyExclusive,Kinston,USA,Aviation,562,172.8,12.0
1651,1652,Aqua Security,Tel Aviv,Israel,Technology,677,175.4,8.0
1652,1653,Miovision,Toronto,Canada,Technology,425,75.6,6.0
1654,1655,Bloomerang,Indianapolis,USA,Nonprofit,402,35.0,20.0
1656,1657,Ascend,San Francisco,USA,Finance,57,11.3,42.0
1657,1658,Fab Housewife,Los Angeles,USA,Publishing,431,130.9,164.0
1658,1659,Diagrid,Seattle,USA,Technology,37,4.5,40.0
1659,1660,MBX Biosciences,Carmel,USA,Healthcare,41,4.6,68.0
1660,1661,Diverzify,Itasca,USA,Construction,341,123.6,27.0
1662,1663,PredictionStrik...,New York City,USA,Finance,27,2.5,40.0
1663,1664,Cascadia Capita...,Seattle,USA,Finance,160,15.0,50.0
1664,1665,Easygo,Melbourne,Australia,Technology,681,136.2,180.0
1665,1666,Tapcheck,Tarzana,USA,Finance,196,28.0,78.0
1666,1667,Officebanao,Gurgaon,India,Technology,255,22.4,150.0
1667,1668,MODE,Silicon Valley,USA,Technology,51,6.4,44.0
1668,1669,Hatica,San Francisco,USA,Technology,34,4.1,39.0
1669,1670,Hexagon Bio,Silicon Valley,USA,Biotechnology,106,16.4,6.0
1671,1672,Performant Fina...,East Bay,USA,Finance,867,132.8,5.0
1672,1673,Activeloop,San Francisco,USA,Technology,31,3.5,38.0
1673,1674,ModifyHealth,Atlanta,USA,Healthcare,31,3.5,40.0
1674,1675,iwoca,London,United Kingdom,Finance,458,74.4,4.0
1675,1676,Resonant Scienc...,Dayton,USA,Aviation,121,29.8,19.0
1676,1677,Abett,Seattle,USA,Technology,38,4.2,38.0
1677,1678,Coursedog,New York City,USA,Education,110,15.4,19.0
1678,1679,Sun Auto Tire a...,Tucson,USA,Retail,360,102.2,25.0
1679,1680,Fold Health,San Francisco,USA,Healthcare,52,0.0,41.0
1680,1681,TriNetX,Boston,USA,Technology,321,57.1,11.0
1681,1682,weavix,Wichita,USA,Technology,59,7.7,43.0
1682,1683,Sun Auto Tire a...,Tucson,USA,Automotive,366,151.0,25.0
1683,1684,RayzeBio,San Diego,USA,Biotechnology,145,28.1,49.0
1684,1685,Two Chairs,San Francisco,USA,Healthcare,484,86.1,32.0
1685,1686,Faros AI,San Francisco,USA,Technology,42,5.1,38.0
1686,1687,Prisms of Reali...,San Francisco,USA,Education,35,1.7,38.0
1688,1689,Sage Dental Gro...,Miami,USA,Medical,521,175.8,9.0
1689,1690,The Miner Corpo...,Dallas,USA,Facilities,526,75.0,9.0
1690,1691,Almanya iÅ ilan...,Berlin,Germany,Technology,417,75.6,160.0
1692,1693,Power Solutions...,Tipp City,USA,Design,72,15.7,49.0
1693,1694,Apex Trader Fun...,Austin,USA,Finance,352,92.4,153.0
1695,1696,Cohere Health,Boston,USA,Healthcare,652,115.9,20.0
1696,1697,Sibel Health,Niles,USA,Technology,109,15.3,77.0
1698,1699,ATReCycle,Pontiac,USA,Environment,83,17.4,4.0
1699,1700,Patient Square ...,Silicon Valley,USA,Finance,70,14.3,33.0
1701,1702,Alcion,San Francisco,USA,Technology,25,2.0,41.0
1702,1703,Vizgen,Boston,USA,Technology,194,29.9,5.0
1703,1704,Farther Finance,New York City,USA,Finance,232,53.6,75.0
1704,1705,Cytovale,San Francisco,USA,Biotechnology,113,17.5,48.0
1706,1707,CareStack,Orlando,USA,Healthcare,633,112.5,19.0
1707,1708,Telemecanique S...,Paris,France,Manufacturing,640,0.0,176.0
1708,1709,Maine Behaviora...,South Portland,USA,Healthcare,401,135.3,2.0
1709,1710,WellStone,Huntsville,USA,Healthcare,303,102.3,9.0
1710,1711,Global Guardian,Washington DC,USA,Security,191,36.6,75.0
1711,1712,Pure Watercraft,Seattle,USA,Sports,113,18.1,19.0
1712,1713,Everlane,San Francisco,USA,Retail,523,148.4,8.0
1717,1718,VAST,Los Angeles,USA,Research,310,0.0,152.0
1718,1719,Unlock,New York City,USA,Finance,101,21.2,17.0
1719,1720,EdgeQ,San Francisco,USA,Technology,172,26.8,18.0
1720,1721,Delete,Jacksonville,USA,Finance,192,44.4,146.0
1721,1722,NetRise,Austin,USA,Technology,33,5.1,35.0
1722,1723,NUBURU,Denver,USA,Technology,49,9.6,10.0
1723,1724,EAA,Oshkosh,USA,Aviation,848,292.1,1.0
1724,1725,The Industrial ...,Indianapolis,USA,Manufacturing,53,0.0,200.0
1725,1726,Gotham Greens,New York City,USA,Food,251,72.9,17.0
1727,1728,DoseSpot,Dedham,USA,Technology,71,9.3,45.0
1728,1729,CleanEarth4Kids...,San Diego,USA,Education,50,7.2,193.0
1729,1730,Deep Isolation,East Bay,USA,Environment,26,3.8,10.0
1730,1731,Verdantas,Dublin,USA,Environment,668,175.3,17.0
1731,1732,Agility Robotic...,Tangent,USA,Manufacturing,334,15.0,23.0
1733,1734,EMERGE,Denver,USA,Human Resources,47,4.5,188.0
1735,1736,Visa Jobs Hq,Edinburgh,United Kingdom,Human Resources,47,7.6,200.0
1736,1737,Epiq Solutions,Chicago,USA,Technology,86,30.1,17.0
1737,1738,BondAval,London,United Kingdom,Finance,45,4.7,35.0
1738,1739,SAI MedPartners,Reading,USA,Consulting,155,37.5,17.0
1739,1740,International L...,San Francisco,USA,Nonprofit,500,0.0,158.0
1741,1742,Montu,Melbourne,Germany,Pharmaceuticals,318,63.9,150.0
1744,1745,Ziply Fiber,Kirkland,USA,Technology,977,444.5,9.0
1745,1746,Voyage Foods,East Bay,USA,Food,53,12.4,35.0
1746,1747,Abacus,New York City,USA,Technology,321,59.1,7.0
1747,1748,Blue.cloud,Tampa,USA,Technology,326,59.1,21.0
1748,1749,Homethrive,Chicago,USA,Healthcare,95,25.6,73.0
1749,1750,Highland Baking...,Chicago,USA,Food,202,60.0,16.0
1750,1751,Tom Barrow Comp...,Atlanta,USA,Construction,271,86.4,2.0
1751,1752,Stone Goff Part...,New York City,USA,Finance,23,2.1,20.0
1752,1753,Fig,Toronto,Canada,Finance,42,6.7,122.0
1755,1756,Drink Barcode,Los Angeles,USA,Food,46,9.4,38.0
1756,1757,Firefly Space S...,Cedar Park,USA,Aviation,833,286.9,27.0
1757,1758,Newport Restaur...,Warwick,USA,Food,527,115.3,5.0
1758,1759,Trala,Chicago,USA,Education,54,6.8,34.0
1759,1760,Artificial Labs,London,United Kingdom,Technology,54,7.0,37.0
1761,1762,Inari,Boston,USA,Biotechnology,550,119.3,19.0
1762,1763,Aura Bora,San Francisco,USA,Food,31,6.7,35.0
1763,1764,Frontline Wildf...,San Francisco,USA,Consumer Goods,31,6.2,37.0
1764,1765,Tecton,San Francisco,USA,Technology,158,24.6,15.0
1765,1766,WVU Medicine Ca...,Parkersburg,USA,Healthcare,359,121.2,7.0
1766,1767,Entravision Dig...,Los Angeles,USA,Marketing,343,698.0,35.0
1769,1770,All Tech Is Hum...,New York City,USA,Events,112,15.7,142.0
1770,1771,Pegasus Tech Ve...,San Francisco,USA,Finance,102,23.2,15.0
1771,1772,Simplify,San Francisco,USA,Technology,51,7.1,36.0
1772,1773,DeepHealth,Boston,USA,Healthcare,107,15.0,143.0
1773,1774,Bevi,Boston,USA,Food,278,80.7,15.0
1774,1775,Silfex Inc. - A...,Eaton,USA,Technology,591,203.2,4.0
1775,1776,Taco Mama,Mountain Brook,USA,Food,335,73.3,6.0
1776,1777,Cinch Marketing,Salt Lake City,USA,Marketing,59,13.3,35.0
1778,1779,PayIt,Kansas City,USA,Technology,249,38.8,14.0
1779,1780,Hecate Energy,Chicago,USA,Environment,83,17.4,15.0
1781,1782,Nexus GG,Austin,USA,Gaming,24,3.4,29.0
1784,1785,Globeleq,London,United Kingdom,Utilities,555,152.6,4.0
1785,1786,YHills,Noida,India,Education,653,0.0,171.0
1786,1787,Robert Wood Joh...,Somerville,USA,Healthcare,368,124.2,5.0
1787,1788,Droidal,Dallas,USA,Technology,58,8.4,185.0
1788,1789,N5 Now,New York City,USA,Technology,147,23.4,70.0
1789,1790,Clumio,Silicon Valley,USA,Technology,198,30.9,13.0
1791,1792,Berner Internat...,New Castle,USA,Engineering,70,6.3,13.0
1792,1793,SpryPoint,Charlottetown,Canada,Technology,133,19.3,71.0
1794,1795,Union.ai,Seattle,USA,Technology,45,5.5,34.0
1796,1797,United Bank of ...,Atmore,USA,Finance,57,10.4,4.0
1797,1798,Pear Suite,Seattle,USA,Healthcare,28,0.0,75.0
1798,1799,BigHat Bioscien...,Silicon Valley,USA,Pharmaceuticals,109,21.9,41.0
1801,1802,Cygnetise,London,United Kingdom,Finance,29,2.6,35.0
1802,1803,Yakta,Woodlands,Canada,Manufacturing,52,0.0,192.0
1803,1804,Tourmaline Bio,New York City,USA,Biotechnology,52,8.1,187.0
